age5,age15,age34,fiq,fach,fse,fmlabor,fparent,fedu,femp,fcrime,frisk,fhealth,fall
17,15,11,13,13,17,3,13,13,13,5,13,11,13
14.68421,14.68421,14.68421,14.68421,14.68421,14.68421,14.68421,14.68421,14.68421,14.68421,14.68421,14.68421,14.68421,14.68421
7.306976,7.306976,7.306976,7.306976,7.306976,7.306976,7.306976,7.306976,7.306976,7.306976,7.306976,7.306976,7.306976,7.306976
0.8567029,0.1168231,-1.362936,-0.6230567,-0.6230567,0.8567029,-4.322456,-0.6230567,-0.6230567,-0.6230567,-3.582576,-0.6230567,-1.362936,-0.6230567
0.894394,0.6891826,0.1562031,0.3984665,0.3984665,0.894394,1.08366e-05,0.3984665,0.3984665,0.3984665,0.000372167,0.3984665,0.1562031,0.3984665
0.8041955,0.5464999,0.08645127,0.2666236,0.2666236,0.8041955,7.715105e-06,0.2666236,0.2666236,0.2666236,0.0001701114,0.2666236,0.08645127,0.2666236
23,24,23,18,25,22,7,23,20,15,5,15,11,24
21.70588,21.64706,21.70588,21.64706,21.70588,21.64706,21.70588,21.70588,21.64706,21.70588,21.70588,21.70588,21.70588,21.64706
10.82987,10.76983,10.82987,10.76983,10.82987,10.76983,10.82987,10.82987,10.76983,10.82987,10.82987,10.82987,10.82987,10.76983
0.3932441,0.7169792,0.3932441,-1.111318,1.000985,0.1075469,-4.468683,0.3932441,-0.5018855,-2.037719,-5.076424,-2.037719,-3.253201,0.7169792
0.7594062,0.849369,0.7594062,0.2073636,0.9069452,0.661265,6.030355e-06,0.7594062,0.4209099,0.03911752,1.72988e-07,0.03911752,0.001211896,0.849369
0.6529304,0.7633065,0.6529304,0.1332158,0.841583,0.5428224,3.935134e-06,0.6529304,0.307874,0.020789,1.923024e-07,0.020789,0.0005705634,0.7633065
12,10,8,10,10,6,4,16,8,6,4,6,6,14
12.25532,12.25532,12.25532,12.25532,12.25532,12.25532,12.25532,12.25532,12.25532,12.25532,12.25532,12.25532,12.25532,12.25532
6.130557,6.130557,6.130557,6.130557,6.130557,6.130557,6.130557,6.130557,6.130557,6.130557,6.130557,6.130557,6.130557,6.130557
-0.1031177,-0.9108735,-1.718629,-0.9108735,-0.9108735,-2.526385,-3.334141,1.512394,-1.718629,-2.526385,-3.334141,-2.526385,-2.526385,0.704638
0.620238,0.3028677,0.0891286,0.3028677,0.3028677,0.01398593,0.000998306,0.9759717,0.0891286,0.01398593,0.000998306,0.01398593,0.01398593,0.8713441
0.4589348,0.181181,0.04284096,0.181181,0.181181,0.005762158,0.000427817,0.9347831,0.04284096,0.005762158,0.000427817,0.005762158,0.005762158,0.7594822
15,15,5,13,13,13,7,11,11,11,3,5,9,15
12.67347,12.67347,12.67347,12.67347,12.67347,12.67347,12.67347,12.67347,12.67347,12.67347,12.67347,12.67347,12.67347,12.67347
6.295462,6.295462,6.295462,6.295462,6.295462,6.295462,6.295462,6.295462,6.295462,6.295462,6.295462,6.295462,6.295462,6.295462
0.927246,0.927246,-3.058285,0.1301398,0.1301398,0.1301398,-2.261179,-0.6669664,-0.6669664,-0.6669664,-3.855391,-3.058285,-1.464073,0.927246
0.9126257,0.9126257,0.002754286,0.7044383,0.7044383,0.7044383,0.02767405,0.392157,0.392157,0.392157,0.0001112804,0.002754286,0.1384285,0.9126257
0.8231006,0.8231006,0.001113039,0.5517721,0.5517721,0.5517721,0.01187409,0.2523968,0.2523968,0.2523968,5.777234e-05,0.001113039,0.07158705,0.8231006
